timestamp,time,solar_kw,wind_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-25 05:30:00,2025-12-25 05:30:00,0.0,0.0,56.358,29.644,-18.0,74.358,2.6,193.331,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 07:30:00,2025-12-31 07:30:00,18.289,0.004,75.461,77.862,0.0,57.168,5.6,320.141,18.293,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 08:30:00,2025-12-31 08:30:00,38.719,0.001,77.69,77.862,0.0,38.97,5.6,218.232,38.72,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 09:30:00,2025-12-31 09:30:00,60.904,0.0,88.081,77.862,0.0,27.177,5.6,152.191,60.904,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 10:30:00,2025-12-31 10:30:00,68.561,0.0,63.021,80.83,-5.54,0.0,5.6,0.0,68.561,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-31 11:30:00,2025-12-31 11:30:00,62.453,0.0,66.542,80.83,0.0,4.089,5.6,22.898,62.453,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 12:30:00,2025-12-31 12:30:00,41.228,0.0,62.045,80.83,0.0,20.817,5.6,116.575,41.228,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 13:30:00,2025-12-31 13:30:00,40.283,0.0,63.121,80.83,0.0,22.838,5.6,127.893,40.283,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 14:30:00,2025-12-31 14:30:00,32.159,0.003,63.471,80.83,0.0,31.309,5.6,175.33,32.162,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 15:30:00,2025-12-31 15:30:00,19.602,0.027,64.272,80.83,0.0,44.643,5.6,250.001,19.629,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 16:30:00,2025-12-31 16:30:00,8.02,0.037,69.367,80.83,0.0,61.31,5.6,343.336,8.057,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 17:30:00,2025-12-31 17:30:00,0.429,0.001,71.909,80.83,0.0,71.479,5.6,400.282,0.43,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 18:30:00,2025-12-31 18:30:00,0.0,0.002,81.442,47.417,58.0,23.44,9.2,215.648,0.002,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 19:30:00,2025-12-31 19:30:00,0.0,0.0,88.451,20.0,47.592,40.859,9.2,375.901,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 20:30:00,2025-12-31 20:30:00,0.0,0.0,88.088,20.0,0.0,88.088,9.2,810.41,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 21:30:00,2025-12-31 21:30:00,0.0,0.0,87.344,20.0,0.0,87.344,9.2,803.565,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 22:30:00,2025-12-31 22:30:00,0.0,0.0,73.122,20.0,0.0,73.122,2.6,190.117,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 23:30:00,2025-12-31 23:30:00,0.0,0.0,61.483,20.0,0.0,61.483,2.6,159.856,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 00:30:00,2026-01-01 00:30:00,0.0,0.0,48.845,20.0,0.0,48.845,2.6,126.997,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 01:30:00,2026-01-01 01:30:00,0.0,0.0,39.278,20.0,0.0,39.278,2.6,102.123,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 02:30:00,2026-01-01 02:30:00,0.0,0.0,41.636,20.0,0.0,41.636,2.6,108.254,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 03:30:00,2026-01-01 03:30:00,0.0,0.0,46.794,20.0,0.0,46.794,2.6,121.664,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 04:30:00,2026-01-01 04:30:00,0.0,0.0,46.417,20.0,0.0,46.417,2.6,120.684,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
