timestamp,time,solar_kw,wind_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-25 05:30:00,2025-12-25 05:30:00,0.0,0.208,56.358,29.644,-18.0,74.15,2.6,192.79,0.208,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 07:30:00,2025-12-31 07:30:00,18.289,0.749,75.461,77.862,0.0,56.423,5.6,315.969,19.038,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 08:30:00,2025-12-31 08:30:00,38.719,0.566,77.69,77.862,0.0,38.405,5.6,215.068,39.285,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 09:30:00,2025-12-31 09:30:00,60.904,0.384,88.081,77.862,0.0,26.793,5.6,150.041,61.288,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 10:30:00,2025-12-31 10:30:00,68.561,0.3,63.021,80.991,-5.84,0.0,5.6,0.0,68.861,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-31 11:30:00,2025-12-31 11:30:00,62.453,0.269,66.542,80.991,0.0,3.82,5.6,21.392,62.722,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 12:30:00,2025-12-31 12:30:00,41.228,0.287,62.045,80.991,0.0,20.53,5.6,114.968,41.515,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 13:30:00,2025-12-31 13:30:00,40.283,0.415,63.121,80.991,0.0,22.423,5.6,125.569,40.698,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 14:30:00,2025-12-31 14:30:00,32.159,0.726,63.471,80.991,0.0,30.586,5.6,171.282,32.885,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 15:30:00,2025-12-31 15:30:00,19.602,1.278,64.272,80.991,0.0,43.392,5.6,242.995,20.88,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 16:30:00,2025-12-31 16:30:00,8.02,1.436,69.367,80.991,0.0,59.911,5.6,335.502,9.456,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 17:30:00,2025-12-31 17:30:00,0.429,0.546,71.909,80.991,0.0,70.934,5.6,397.23,0.975,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 18:30:00,2025-12-31 18:30:00,0.0,0.648,81.442,47.578,58.0,22.794,9.2,209.705,0.648,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 19:30:00,2025-12-31 19:30:00,0.0,0.399,88.451,20.0,47.871,40.181,9.2,369.663,0.399,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 20:30:00,2025-12-31 20:30:00,0.0,0.126,88.088,20.0,0.0,87.962,9.2,809.25,0.126,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 21:30:00,2025-12-31 21:30:00,0.0,0.058,87.344,20.0,0.0,87.286,9.2,803.031,0.058,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 22:30:00,2025-12-31 22:30:00,0.0,0.027,73.122,20.0,0.0,73.095,2.6,190.047,0.027,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 23:30:00,2025-12-31 23:30:00,0.0,0.014,61.483,20.0,0.0,61.469,2.6,159.819,0.014,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 00:30:00,2026-01-01 00:30:00,0.0,0.011,48.845,20.0,0.0,48.834,2.6,126.968,0.011,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 01:30:00,2026-01-01 01:30:00,0.0,0.008,39.278,20.0,0.0,39.27,2.6,102.102,0.008,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 02:30:00,2026-01-01 02:30:00,0.0,0.009,41.636,20.0,0.0,41.627,2.6,108.23,0.009,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 03:30:00,2026-01-01 03:30:00,0.0,0.012,46.794,20.0,0.0,46.782,2.6,121.633,0.012,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 04:30:00,2026-01-01 04:30:00,0.0,0.024,46.417,20.0,0.0,46.393,2.6,120.622,0.024,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
