timestamp,load_kw_actual,load_kw_prediction
2025-07-22 06:30:00,58.888,66.10242
2025-07-22 07:30:00,82.406,78.953026
2025-07-22 08:30:00,87.731,86.5993
2025-07-22 09:30:00,85.443,86.01812
2025-07-22 10:30:00,82.266,81.73081
2025-07-22 11:30:00,78.656,78.03674
2025-07-22 12:30:00,73.498,76.44204
2025-07-22 13:30:00,76.72,76.24683
2025-07-22 14:30:00,81.562,77.166664
2025-07-22 15:30:00,80.168,78.81953
2025-07-22 16:30:00,79.12,81.161766
2025-07-22 17:30:00,85.646,84.26772
2025-07-22 18:30:00,85.551,88.818726
2025-07-22 19:30:00,93.841,98.47369
2025-07-22 20:30:00,116.215,100.16878
2025-07-22 21:30:00,85.917,91.81829
2025-07-22 22:30:00,75.343,75.79449
2025-07-22 23:30:00,57.313,58.14912
2025-07-23 00:30:00,44.376,47.4376
2025-07-23 01:30:00,43.506,45.928566
2025-07-23 02:30:00,44.112,46.254547
2025-07-23 03:30:00,47.809,47.78624
2025-07-23 04:30:00,50.643,50.22121
2025-07-23 05:30:00,61.067,55.347702
2025-07-23 06:30:00,66.665,65.33617
2025-07-23 07:30:00,76.756,80.18418
2025-07-23 08:30:00,83.716,88.904854
2025-07-23 09:30:00,88.734,88.13469
2025-07-23 10:30:00,87.814,83.43783
2025-07-23 11:30:00,81.765,79.88279
2025-07-23 12:30:00,75.644,78.17825
2025-07-23 13:30:00,80.572,77.46118
2025-07-23 14:30:00,79.468,78.081116
2025-07-23 15:30:00,80.698,79.386246
2025-07-23 16:30:00,76.719,81.5245
2025-07-23 17:30:00,78.032,84.22247
2025-07-23 18:30:00,81.781,88.10284
2025-07-23 19:30:00,99.398,97.35178
2025-07-23 20:30:00,95.094,100.05954
2025-07-23 21:30:00,91.681,91.156044
2025-07-23 22:30:00,73.6,75.50894
2025-07-23 23:30:00,58.805,57.812084
2025-07-24 00:30:00,46.902,46.6946
2025-07-24 01:30:00,45.34,44.922985
2025-07-24 02:30:00,37.535,45.09866
2025-07-24 03:30:00,45.997,46.430843
2025-07-24 04:30:00,47.558,49.466133
2025-07-24 05:30:00,59.017,56.626564
2025-07-24 06:30:00,60.151,66.8438
2025-07-24 07:30:00,84.322,81.21521
2025-07-24 08:30:00,90.909,89.34263
2025-07-24 09:30:00,88.328,89.10937
2025-07-24 10:30:00,82.927,84.82462
2025-07-24 11:30:00,77.964,80.98982
2025-07-24 12:30:00,80.465,78.83391
2025-07-24 13:30:00,77.045,78.46422
2025-07-24 14:30:00,78.984,78.40845
2025-07-24 15:30:00,74.411,78.842804
2025-07-24 16:30:00,79.985,80.63525
2025-07-24 17:30:00,79.175,84.22674
2025-07-24 18:30:00,84.277,88.885414
2025-07-24 19:30:00,113.716,98.62541
2025-07-24 20:30:00,97.109,102.59106
2025-07-24 21:30:00,91.903,93.14528
2025-07-24 22:30:00,70.406,76.753334
2025-07-24 23:30:00,63.007000000000005,58.417103
2025-07-25 00:30:00,44.195,46.14231
2025-07-25 01:30:00,42.566,43.71621
2025-07-25 02:30:00,46.797,43.487324
2025-07-25 03:30:00,46.995,44.5722
2025-07-25 04:30:00,44.218,47.085197
2025-07-25 05:30:00,58.189,53.47594
2025-07-25 06:30:00,55.497,64.678566
2025-07-25 07:30:00,81.426,78.786766
2025-07-25 08:30:00,86.107,87.82683
2025-07-25 09:30:00,92.174,88.04913
2025-07-25 10:30:00,89.391,84.27028
2025-07-25 11:30:00,79.252,80.47273
2025-07-25 12:30:00,78.807,77.966515
2025-07-25 13:30:00,81.871,77.64878
2025-07-25 14:30:00,76.681,77.9431
2025-07-25 15:30:00,77.801,79.10668
2025-07-25 16:30:00,75.944,81.51278
2025-07-25 17:30:00,74.849,84.87761
2025-07-25 18:30:00,85.021,88.622314
2025-07-25 19:30:00,99.146,97.762634
2025-07-25 20:30:00,101.917,100.13888
2025-07-25 21:30:00,90.186,90.58644
2025-07-25 22:30:00,75.017,74.37682
2025-07-25 23:30:00,58.785,55.59343
2025-07-26 00:30:00,32.193,42.760548
2025-07-26 01:30:00,35.282,41.050194
2025-07-26 02:30:00,42.611,41.279373
2025-07-26 03:30:00,44.099,41.384094
2025-07-26 04:30:00,63.29,42.34029
2025-07-26 05:30:00,50.8,47.26352
2025-07-26 06:30:00,52.324,58.109703
2025-07-26 07:30:00,66.489,72.296036
2025-07-26 08:30:00,76.093,80.05783
2025-07-26 09:30:00,76.932,79.71189
2025-07-26 10:30:00,71.476,75.744644
2025-07-26 11:30:00,70.96,72.081085
2025-07-26 12:30:00,72.233,69.99522
2025-07-26 13:30:00,64.654,69.37835
2025-07-26 14:30:00,70.058,68.904495
2025-07-26 15:30:00,72.225,69.27167
2025-07-26 16:30:00,67.076,70.9159
2025-07-26 17:30:00,68.148,73.5227
2025-07-26 18:30:00,73.053,77.1208
2025-07-26 19:30:00,91.931,85.78465
2025-07-26 20:30:00,92.816,88.85049
2025-07-26 21:30:00,78.877,81.224655
2025-07-26 22:30:00,69.953,66.93323
2025-07-26 23:30:00,50.826,49.5603
2025-07-27 00:30:00,37.813,41.212334
2025-07-27 01:30:00,35.13,40.651917
2025-07-27 02:30:00,32.803,40.70891
2025-07-27 03:30:00,37.971,41.181866
2025-07-27 04:30:00,40.444,42.12401
2025-07-27 05:30:00,48.395,45.59361
2025-07-27 06:30:00,58.819,54.705025
2025-07-27 07:30:00,67.87,67.30816
2025-07-27 08:30:00,74.241,75.11391
2025-07-27 09:30:00,77.27,75.74584
2025-07-27 10:30:00,81.229,72.99759
2025-07-27 11:30:00,74.306,70.76842
2025-07-27 12:30:00,76.315,70.06149
2025-07-27 13:30:00,78.091,70.83499
2025-07-27 14:30:00,69.696,72.09376
2025-07-27 15:30:00,74.448,72.42717
2025-07-27 16:30:00,68.112,73.15881
2025-07-27 17:30:00,75.712,74.68755
2025-07-27 18:30:00,79.839,78.348
2025-07-27 19:30:00,77.53,87.84355
2025-07-27 20:30:00,89.0,90.54089
2025-07-27 21:30:00,76.911,82.77898
2025-07-27 22:30:00,64.631,68.55919
2025-07-27 23:30:00,50.359,52.145172
2025-07-28 00:30:00,46.766,43.017376
2025-07-28 01:30:00,41.744,42.551548
2025-07-28 02:30:00,40.298,42.991722
2025-07-28 03:30:00,42.952,44.04333
2025-07-28 04:30:00,47.575,47.162815
2025-07-28 05:30:00,55.625,54.702667
2025-07-28 06:30:00,68.42,64.72273
2025-07-28 07:30:00,79.411,79.49564
2025-07-28 08:30:00,92.11,88.55033
2025-07-28 09:30:00,95.758,89.84857
2025-07-28 10:30:00,91.918,87.76541
2025-07-28 11:30:00,89.007,85.77881
2025-07-28 12:30:00,93.989,84.48483
2025-07-28 13:30:00,89.315,83.988045
2025-07-28 14:30:00,87.966,83.97544
2025-07-28 15:30:00,84.198,84.91106
2025-07-28 16:30:00,85.813,86.17997
2025-07-28 17:30:00,89.331,88.358345
2025-07-28 18:30:00,86.403,92.59488
2025-07-28 19:30:00,103.138,101.59396
2025-07-28 20:30:00,98.041,103.10686
2025-07-28 21:30:00,89.994,92.648056
2025-07-28 22:30:00,76.625,76.61264
2025-07-28 23:30:00,58.006,59.460735
2025-07-29 00:30:00,45.194,49.052567
2025-07-29 01:30:00,40.104,47.717827
2025-07-29 02:30:00,47.673,48.40317
2025-07-29 03:30:00,46.157,50.393494
2025-07-29 04:30:00,47.975,53.446075
2025-07-29 05:30:00,54.99,58.482616
2025-07-29 06:30:00,64.164,68.31009
2025-07-29 07:30:00,79.158,83.850845
2025-07-29 08:30:00,89.495,93.42618
2025-07-29 09:30:00,92.244,93.83182
2025-07-29 10:30:00,83.375,90.53563
2025-07-29 11:30:00,91.487,87.23762
2025-07-29 12:30:00,83.109,86.36806
2025-07-29 13:30:00,94.454,85.50374
2025-07-29 14:30:00,88.205,86.43272
2025-07-29 15:30:00,92.001,86.80639
2025-07-29 16:30:00,89.96,87.44966
2025-07-29 17:30:00,89.804,89.812584
2025-07-29 18:30:00,91.6,94.38799
2025-07-29 19:30:00,95.827,103.78992
2025-07-29 20:30:00,100.437,104.13044
2025-07-29 21:30:00,89.706,92.152374
2025-07-29 22:30:00,74.441,75.74284
2025-07-29 23:30:00,55.553,58.29987
2025-07-30 00:30:00,42.586,48.435234
2025-07-30 01:30:00,33.907,46.919582
2025-07-30 02:30:00,43.556,47.30082
2025-07-30 03:30:00,46.084,48.942657
2025-07-30 04:30:00,45.302,51.67428
2025-07-30 05:30:00,52.918,56.15883
2025-07-30 06:30:00,64.804,64.990456
2025-07-30 07:30:00,81.158,80.023026
2025-07-30 08:30:00,94.88,90.1853
2025-07-30 09:30:00,95.628,91.87275
2025-07-30 10:30:00,90.935,89.69673
2025-07-30 11:30:00,89.428,87.822624
2025-07-30 12:30:00,94.843,87.71228
2025-07-30 13:30:00,91.809,87.68161
2025-07-30 14:30:00,91.043,88.3373
2025-07-30 15:30:00,92.067,88.54827
2025-07-30 16:30:00,86.722,89.36817
2025-07-30 17:30:00,83.67,90.8485
2025-07-30 18:30:00,94.562,93.73218
2025-07-30 19:30:00,102.827,102.81042
2025-07-30 20:30:00,102.707,104.29639
2025-07-30 21:30:00,94.953,93.580475
2025-07-30 22:30:00,68.74,77.18249
2025-07-30 23:30:00,57.957,59.10968
2025-07-31 00:30:00,40.513,48.21131
2025-07-31 01:30:00,41.425,46.070152
2025-07-31 02:30:00,44.068,46.351303
2025-07-31 03:30:00,42.165,47.89647
2025-07-31 04:30:00,53.474,50.979244
2025-07-31 05:30:00,55.028,57.056015
2025-07-31 06:30:00,61.454,67.72574
2025-07-31 07:30:00,71.521,83.96671
2025-07-31 08:30:00,88.97,93.0562
2025-07-31 09:30:00,92.9,93.17476
2025-07-31 10:30:00,88.155,89.51328
2025-07-31 11:30:00,96.071,86.90232
2025-07-31 12:30:00,80.883,86.99773
2025-07-31 13:30:00,87.263,87.55763
2025-07-31 14:30:00,85.87,87.22568
2025-07-31 15:30:00,84.03,87.30554
2025-07-31 16:30:00,77.61,87.69867
2025-07-31 17:30:00,85.561,88.761024
2025-07-31 18:30:00,92.157,91.98772
2025-07-31 19:30:00,103.461,101.65357
2025-07-31 20:30:00,103.558,104.41084
2025-07-31 21:30:00,95.18,94.75247
2025-07-31 22:30:00,67.71,77.974464
2025-07-31 23:30:00,59.483,59.30881
2025-08-01 00:30:00,53.06,46.91388
2025-08-01 01:30:00,48.742,44.555386
2025-08-01 02:30:00,40.537,45.013508
2025-08-01 03:30:00,46.758,46.293964
2025-08-01 04:30:00,44.923,49.27639
2025-08-01 05:30:00,52.603,55.21912
2025-08-01 06:30:00,71.233,65.49225
2025-08-01 07:30:00,81.166,81.030334
2025-08-01 08:30:00,85.583,90.155365
2025-08-01 09:30:00,90.627,90.74051
2025-08-01 10:30:00,89.192,88.01535
2025-08-01 11:30:00,85.433,85.96319
2025-08-01 12:30:00,87.835,85.31844
2025-08-01 13:30:00,85.078,85.651726
2025-08-01 14:30:00,86.077,86.20132
2025-08-01 15:30:00,83.273,86.38442
2025-08-01 16:30:00,84.102,86.79425
2025-08-01 17:30:00,89.648,88.49176
2025-08-01 18:30:00,94.258,92.58956
2025-08-01 19:30:00,100.392,102.42211
2025-08-01 20:30:00,108.469,104.61794
2025-08-01 21:30:00,97.059,94.98498
2025-08-01 22:30:00,75.058,77.97809
2025-08-01 23:30:00,58.947,58.58562
2025-08-02 00:30:00,44.855,44.889015
2025-08-02 01:30:00,44.981,42.560345
2025-08-02 02:30:00,34.823,43.317707
2025-08-02 03:30:00,45.29,43.97341
2025-08-02 04:30:00,49.04,45.684814
2025-08-02 05:30:00,50.205,49.804096
2025-08-02 06:30:00,55.074,59.0497
2025-08-02 07:30:00,67.089,73.08209
2025-08-02 08:30:00,84.645,80.717766
2025-08-02 09:30:00,83.271,81.09701
2025-08-02 10:30:00,77.769,78.17618
2025-08-02 11:30:00,80.462,75.789474
2025-08-02 12:30:00,67.847,75.325424
2025-08-02 13:30:00,70.857,74.703354
2025-08-02 14:30:00,71.481,73.83543
2025-08-02 15:30:00,69.578,73.18065
2025-08-02 16:30:00,64.015,73.532196
2025-08-02 17:30:00,76.461,75.31112
2025-08-02 18:30:00,75.996,79.7245
2025-08-02 19:30:00,83.631,88.89831
2025-08-02 20:30:00,86.334,90.87949
2025-08-02 21:30:00,79.234,82.09595
2025-08-02 22:30:00,65.963,67.77763
2025-08-02 23:30:00,57.056,50.104485
2025-08-03 00:30:00,43.746,41.77053
2025-08-03 01:30:00,39.398,41.054054
2025-08-03 02:30:00,38.827,41.208588
2025-08-03 03:30:00,41.356,41.801537
2025-08-03 04:30:00,40.705,43.17003
2025-08-03 05:30:00,48.712,48.21573
2025-08-03 06:30:00,54.176,57.7919
2025-08-03 07:30:00,75.745,69.5839
2025-08-03 08:30:00,79.183,77.58367
2025-08-03 09:30:00,77.342,78.27337
2025-08-03 10:30:00,76.33,74.46969
2025-08-03 11:30:00,64.965,70.5969
2025-08-03 12:30:00,65.263,68.07605
2025-08-03 13:30:00,69.541,66.93092
2025-08-03 14:30:00,68.715,66.78895
2025-08-03 15:30:00,71.589,67.0601
2025-08-03 16:30:00,58.502,69.5226
2025-08-03 17:30:00,73.313,73.275345
2025-08-03 18:30:00,74.655,78.598694
2025-08-03 19:30:00,81.173,87.29379
2025-08-03 20:30:00,82.12,88.48999
2025-08-03 21:30:00,78.909,79.58355
2025-08-03 22:30:00,72.773,66.69085
2025-08-03 23:30:00,57.785,50.919735
2025-08-04 00:30:00,51.53,42.797398
2025-08-04 01:30:00,46.116,42.53178
2025-08-04 02:30:00,47.456,43.112293
2025-08-04 03:30:00,42.274,44.88196
2025-08-04 04:30:00,44.353,48.489365
2025-08-04 05:30:00,54.965,55.80489
2025-08-04 06:30:00,60.564,64.80799
2025-08-04 07:30:00,74.613,77.31288
2025-08-04 08:30:00,89.272,84.43607
2025-08-04 09:30:00,93.623,84.2924
2025-08-04 10:30:00,83.152,81.3614
2025-08-04 11:30:00,73.457,78.66648
2025-08-04 12:30:00,70.463,76.60089
2025-08-04 13:30:00,77.56,74.89048
2025-08-04 14:30:00,73.849,74.111664
2025-08-04 15:30:00,74.792,73.79763
2025-08-04 16:30:00,73.08,75.53155
2025-08-04 17:30:00,76.576,79.49816
2025-08-04 18:30:00,90.862,85.70805
2025-08-04 19:30:00,101.37,96.82307
2025-08-04 20:30:00,102.281,99.49002
2025-08-04 21:30:00,89.334,90.247116
2025-08-04 22:30:00,74.665,75.08983
2025-08-04 23:30:00,64.377,58.271313
2025-08-05 00:30:00,50.053,48.03073
2025-08-05 01:30:00,41.691,46.49613
2025-08-05 02:30:00,52.061,47.358543
2025-08-05 03:30:00,44.787,49.56847
2025-08-05 04:30:00,52.037,52.574345
2025-08-05 05:30:00,65.226,57.922325
2025-08-05 06:30:00,59.702,67.6274
2025-08-05 07:30:00,79.381,81.29876
2025-08-05 08:30:00,86.064,89.271736
2025-08-05 09:30:00,89.745,88.87771
2025-08-05 10:30:00,80.709,84.903435
2025-08-05 11:30:00,70.464,80.77906
2025-08-05 12:30:00,75.961,77.60993
2025-08-05 13:30:00,80.621,76.61223
2025-08-05 14:30:00,83.831,77.11898
2025-08-05 15:30:00,79.193,78.17944
2025-08-05 16:30:00,82.381,79.62919
2025-08-05 17:30:00,94.745,82.65611
2025-08-05 18:30:00,84.411,88.777596
2025-08-05 19:30:00,98.635,100.17315
2025-08-05 20:30:00,99.658,103.74365
2025-08-05 21:30:00,96.571,94.328
2025-08-05 22:30:00,72.033,77.809044
2025-08-05 23:30:00,65.279,59.972965
2025-08-06 00:30:00,50.468,48.691135
2025-08-06 01:30:00,48.232,47.091137
2025-08-06 02:30:00,50.711,47.835796
2025-08-06 03:30:00,46.017,49.799545
2025-08-06 04:30:00,47.474,52.932396
2025-08-06 05:30:00,57.33,57.727276
2025-08-06 06:30:00,63.60399999999999,66.481544
2025-08-06 07:30:00,78.726,79.42441
2025-08-06 08:30:00,88.856,86.76228
2025-08-06 09:30:00,88.846,86.1176
2025-08-06 10:30:00,84.721,82.53891
2025-08-06 11:30:00,81.672,79.857254
2025-08-06 12:30:00,78.205,78.982
2025-08-06 13:30:00,90.018,79.093185
2025-08-06 14:30:00,82.472,79.67971
2025-08-06 15:30:00,79.654,80.59736
2025-08-06 16:30:00,79.949,81.5853
2025-08-06 17:30:00,83.261,84.22229
2025-08-06 18:30:00,88.59,89.61302
2025-08-06 19:30:00,96.381,100.28062
2025-08-06 20:30:00,98.513,102.72029
2025-08-06 21:30:00,91.973,92.82338
2025-08-06 22:30:00,78.184,76.75895
2025-08-06 23:30:00,63.571,59.22361
2025-08-07 00:30:00,46.068,48.014355
2025-08-07 01:30:00,47.315,45.91257
2025-08-07 02:30:00,42.68,46.394012
2025-08-07 03:30:00,45.671,47.98698
2025-08-07 04:30:00,51.799,51.261448
2025-08-07 05:30:00,52.231,57.29179
2025-08-07 06:30:00,65.492,66.65348
2025-08-07 07:30:00,77.793,81.2126
2025-08-07 08:30:00,87.182,88.98697
2025-08-07 09:30:00,91.963,88.202156
2025-08-07 10:30:00,85.541,84.667656
2025-08-07 11:30:00,76.271,82.07091
2025-08-07 12:30:00,81.594,80.40257
2025-08-07 13:30:00,78.555,79.7507
2025-08-07 14:30:00,75.347,79.25895
2025-08-07 15:30:00,81.736,78.48869
2025-08-07 16:30:00,74.154,79.31759
2025-08-07 17:30:00,78.287,82.001015
2025-08-07 18:30:00,87.36,87.41739
2025-08-07 19:30:00,96.659,99.228004
2025-08-07 20:30:00,98.491,102.48016
2025-08-07 21:30:00,89.029,92.72246
2025-08-07 22:30:00,74.244,76.03191
2025-08-07 23:30:00,58.53,58.166245
2025-08-08 00:30:00,45.829,46.31448
2025-08-08 01:30:00,45.083,44.035156
2025-08-08 02:30:00,42.683,44.281136
2025-08-08 03:30:00,47.2,45.57132
2025-08-08 04:30:00,48.053,48.692062
2025-08-08 05:30:00,56.954,54.619144
2025-08-08 06:30:00,67.291,64.5569
2025-08-08 07:30:00,82.607,78.54834
2025-08-08 08:30:00,89.012,85.93604
2025-08-08 09:30:00,81.995,84.77802
2025-08-08 10:30:00,87.387,79.17055
2025-08-08 11:30:00,67.315,74.73677
2025-08-08 12:30:00,68.326,71.3498
2025-08-08 13:30:00,63.59199999999999,70.13736
2025-08-08 14:30:00,66.239,69.123116
2025-08-08 15:30:00,68.913,68.88522
2025-08-08 16:30:00,69.107,70.16207
2025-08-08 17:30:00,78.432,73.07799
2025-08-08 18:30:00,86.181,79.18265
2025-08-08 19:30:00,96.431,92.598854
2025-08-08 20:30:00,108.326,99.61801
2025-08-08 21:30:00,93.664,94.538795
2025-08-08 22:30:00,78.243,78.979065
2025-08-08 23:30:00,65.901,59.7403
2025-08-09 00:30:00,44.161,45.187237
2025-08-09 01:30:00,40.295,42.39563
2025-08-09 02:30:00,45.694,42.18948
2025-08-09 03:30:00,41.128,42.72213
2025-08-09 04:30:00,48.108,44.441906
2025-08-09 05:30:00,45.179,48.914696
2025-08-09 06:30:00,57.512,57.32174
2025-08-09 07:30:00,69.934,69.354805
2025-08-09 08:30:00,76.533,75.469986
2025-08-09 09:30:00,70.367,74.28028
2025-08-09 10:30:00,63.346,69.58978
2025-08-09 11:30:00,67.423,65.612885
2025-08-09 12:30:00,64.494,63.59915
2025-08-09 13:30:00,64.367,62.702152
2025-08-09 14:30:00,71.438,63.582092
2025-08-09 15:30:00,63.833999999999996,65.62178
2025-08-09 16:30:00,63.032999999999994,67.46954
2025-08-09 17:30:00,60.993,70.02654
2025-08-09 18:30:00,72.147,73.76785
2025-08-09 19:30:00,88.57,83.41242
2025-08-09 20:30:00,85.922,88.08842
2025-08-09 21:30:00,83.346,81.945885
2025-08-09 22:30:00,62.88099999999999,68.26263
2025-08-09 23:30:00,51.469,50.79355
2025-08-10 00:30:00,37.225,41.70493
2025-08-10 01:30:00,42.589,40.80797
2025-08-10 02:30:00,40.599,40.775047
2025-08-10 03:30:00,38.113,41.35618
2025-08-10 04:30:00,46.45,42.396263
2025-08-10 05:30:00,50.81,46.95126
2025-08-10 06:30:00,59.49,56.22555
2025-08-10 07:30:00,70.571,68.08194
2025-08-10 08:30:00,73.005,74.17431
2025-08-10 09:30:00,77.987,72.535034
2025-08-10 10:30:00,65.956,68.46062
2025-08-10 11:30:00,61.775,64.73817
2025-08-10 12:30:00,61.253,62.212025
2025-08-10 13:30:00,57.761,61.51634
2025-08-10 14:30:00,68.316,61.296524
2025-08-10 15:30:00,61.377,62.70085
2025-08-10 16:30:00,62.016,65.53996
2025-08-10 17:30:00,65.66,70.381485
2025-08-10 18:30:00,80.045,75.88243
2025-08-10 19:30:00,89.894,85.83138
2025-08-10 20:30:00,89.56,88.61071
2025-08-10 21:30:00,76.609,80.68191
2025-08-10 22:30:00,67.238,67.51481
2025-08-10 23:30:00,54.514,51.31171
2025-08-11 00:30:00,44.375,42.8275
2025-08-11 01:30:00,43.019,42.494793
2025-08-11 02:30:00,41.473,42.98166
2025-08-11 03:30:00,52.854,44.06329
2025-08-11 04:30:00,52.488,47.54099
2025-08-11 05:30:00,55.775,55.60973
2025-08-11 06:30:00,64.023,64.88811
2025-08-11 07:30:00,80.398,77.4002
2025-08-11 08:30:00,86.744,83.578094
2025-08-11 09:30:00,81.913,81.191864
2025-08-11 10:30:00,76.715,75.1365
2025-08-11 11:30:00,74.072,70.31587
2025-08-11 12:30:00,74.163,68.41118
2025-08-11 13:30:00,68.708,68.56665
2025-08-11 14:30:00,72.698,69.69441
2025-08-11 15:30:00,74.547,72.39465
2025-08-11 16:30:00,71.4,75.89803
2025-08-11 17:30:00,84.19,79.770294
2025-08-11 18:30:00,86.713,85.35529
2025-08-11 19:30:00,92.014,96.29281
2025-08-11 20:30:00,98.151,99.20751
2025-08-11 21:30:00,90.114,90.48768
2025-08-11 22:30:00,78.447,75.21309
2025-08-11 23:30:00,64.543,58.26134
2025-08-12 00:30:00,45.978,47.665833
2025-08-12 01:30:00,47.215,45.982693
2025-08-12 02:30:00,53.492,46.775303
2025-08-12 03:30:00,44.51,48.86169
2025-08-12 04:30:00,49.218,52.054756
2025-08-12 05:30:00,53.434,58.385406
2025-08-12 06:30:00,60.846,66.939514
2025-08-12 07:30:00,70.526,79.51589
2025-08-12 08:30:00,90.072,86.07495
2025-08-12 09:30:00,82.887,85.51106
2025-08-12 10:30:00,80.085,80.32104
2025-08-12 11:30:00,78.098,75.134125
2025-08-12 12:30:00,70.826,72.43418
2025-08-12 13:30:00,71.25,72.17868
2025-08-12 14:30:00,72.653,73.47411
2025-08-12 15:30:00,69.288,75.596756
2025-08-12 16:30:00,65.875,77.44408
2025-08-12 17:30:00,77.891,78.9861
2025-08-12 18:30:00,85.509,82.73566
2025-08-12 19:30:00,98.311,92.922485
2025-08-12 20:30:00,101.102,96.75511
2025-08-12 21:30:00,95.685,89.623055
2025-08-12 22:30:00,77.571,75.471214
2025-08-12 23:30:00,58.429,58.463955
2025-08-13 00:30:00,49.388,46.940536
2025-08-13 01:30:00,44.34,45.481205
2025-08-13 02:30:00,43.732,45.611504
2025-08-13 03:30:00,43.981,47.087955
2025-08-13 04:30:00,41.184,49.154095
2025-08-13 05:30:00,52.855,54.656
2025-08-13 06:30:00,66.631,62.989307
2025-08-13 07:30:00,72.846,75.89221
2025-08-13 08:30:00,91.514,82.85277
2025-08-13 09:30:00,75.475,83.413795
2025-08-13 10:30:00,75.646,78.18769
2025-08-13 11:30:00,69.778,73.27285
2025-08-13 12:30:00,76.356,70.532486
2025-08-13 13:30:00,74.958,70.674576
2025-08-13 14:30:00,71.93,72.036385
2025-08-13 15:30:00,67.474,73.72782
2025-08-13 16:30:00,67.686,75.56913
2025-08-13 17:30:00,76.641,78.01343
2025-08-13 18:30:00,83.867,82.134766
2025-08-13 19:30:00,95.109,92.40485
2025-08-13 20:30:00,100.007,96.01277
2025-08-13 21:30:00,90.257,88.50756
2025-08-13 22:30:00,69.672,73.88106
2025-08-13 23:30:00,56.398,56.524994
2025-08-14 00:30:00,40.426,45.71842
2025-08-14 01:30:00,43.268,43.816418
2025-08-14 02:30:00,46.829,43.614304
2025-08-14 03:30:00,47.669,44.70526
2025-08-14 04:30:00,54.0,47.4728
2025-08-14 05:30:00,50.632,55.626057
2025-08-14 06:30:00,66.689,65.0515
2025-08-14 07:30:00,74.86,79.20833
2025-08-14 08:30:00,93.461,85.61546
2025-08-14 09:30:00,89.019,85.26324
2025-08-14 10:30:00,82.604,81.23763
2025-08-14 11:30:00,80.762,78.16742
2025-08-14 12:30:00,78.585,77.19645
2025-08-14 13:30:00,76.184,77.12454
2025-08-14 14:30:00,79.252,77.18061
2025-08-14 15:30:00,81.124,77.884674
2025-08-14 16:30:00,78.218,79.82676
2025-08-14 17:30:00,75.839,83.139145
2025-08-14 18:30:00,92.196,87.71781
2025-08-14 19:30:00,98.546,98.83456
2025-08-14 20:30:00,96.268,102.17658
2025-08-14 21:30:00,91.648,92.74853
2025-08-14 22:30:00,74.873,76.330795
2025-08-14 23:30:00,59.029,58.241917
2025-08-15 00:30:00,45.844,46.10723
2025-08-15 01:30:00,38.851,43.751392
2025-08-15 02:30:00,51.755,43.54987
2025-08-15 03:30:00,49.243,44.88148
2025-08-15 04:30:00,42.978,47.86237
2025-08-15 05:30:00,57.323,54.374275
2025-08-15 06:30:00,67.059,64.71492
2025-08-15 07:30:00,83.047,79.26866
2025-08-15 08:30:00,91.568,87.23716
2025-08-15 09:30:00,91.855,86.94503
2025-08-15 10:30:00,79.901,82.59799
2025-08-15 11:30:00,79.517,78.41404
2025-08-15 12:30:00,75.686,76.64172
2025-08-15 13:30:00,81.445,76.479355
2025-08-15 14:30:00,69.982,77.01365
2025-08-15 15:30:00,71.638,77.0934
2025-08-15 16:30:00,73.662,77.76807
2025-08-15 17:30:00,76.392,79.75284
2025-08-15 18:30:00,86.833,83.97197
2025-08-15 19:30:00,101.534,95.61571
2025-08-15 20:30:00,97.986,100.90523
2025-08-15 21:30:00,87.121,93.18965
2025-08-15 22:30:00,74.392,76.774155
2025-08-15 23:30:00,58.798,58.056698
2025-08-16 00:30:00,41.382,43.930073
2025-08-16 01:30:00,45.421,41.885536
2025-08-16 02:30:00,45.785,41.88303
2025-08-16 03:30:00,45.454,42.33365
2025-08-16 04:30:00,41.684,44.178284
2025-08-16 05:30:00,48.22,48.49002
2025-08-16 06:30:00,59.397,57.54577
2025-08-16 07:30:00,66.068,70.81252
2025-08-16 08:30:00,72.899,77.59851
2025-08-16 09:30:00,74.998,76.13723
2025-08-16 10:30:00,64.089,71.24728
2025-08-16 11:30:00,68.707,66.189064
2025-08-16 12:30:00,62.806000000000004,63.725254
2025-08-16 13:30:00,67.355,62.803593
2025-08-16 14:30:00,66.874,63.856686
2025-08-16 15:30:00,70.178,64.821465
2025-08-16 16:30:00,58.052,66.693695
2025-08-16 17:30:00,71.667,69.177635
2025-08-16 18:30:00,80.591,73.95593
2025-08-16 19:30:00,86.928,85.15057
2025-08-16 20:30:00,90.671,90.193756
2025-08-16 21:30:00,83.451,83.76748
2025-08-16 22:30:00,64.292,69.435646
2025-08-16 23:30:00,54.562,51.764107
2025-08-17 00:30:00,43.252,41.993515
2025-08-17 01:30:00,34.467,41.05242
2025-08-17 02:30:00,42.948,41.07091
2025-08-17 03:30:00,42.353,41.64653
2025-08-17 04:30:00,46.123,42.743977
2025-08-17 05:30:00,44.492,47.416245
2025-08-17 06:30:00,55.631,56.231903
2025-08-17 07:30:00,64.444,67.695366
2025-08-17 08:30:00,70.346,74.20408
2025-08-17 09:30:00,76.847,73.55222
2025-08-17 10:30:00,67.752,69.42922
2025-08-17 11:30:00,64.075,64.65003
2025-08-17 12:30:00,68.648,62.04124
2025-08-17 13:30:00,62.596,61.85731
2025-08-17 14:30:00,65.71,62.360806
2025-08-17 15:30:00,57.063,63.38204
