timestamp,solar_kw_actual,solar_kw_prediction
2025-07-21 03:30:00,0.0,0.04389465
2025-07-21 04:30:00,0.0,1.3392873
2025-07-21 05:30:00,0.534,3.0676649
2025-07-21 06:30:00,10.214,7.3107204
2025-07-21 07:30:00,25.316,22.754856
2025-07-21 08:30:00,43.242,40.047386
2025-07-21 09:30:00,51.109,56.285683
2025-07-21 10:30:00,58.31799999999999,59.43111
2025-07-21 11:30:00,55.887,61.844513
2025-07-21 12:30:00,53.153,55.04804
2025-07-21 13:30:00,47.443,46.4823
2025-07-21 14:30:00,37.936,36.821327
2025-07-21 15:30:00,29.072,24.921986
2025-07-21 16:30:00,15.783,12.931644
2025-07-21 17:30:00,3.8460000000000005,4.452735
2025-07-21 18:30:00,0.0,1.6408489
2025-07-21 19:30:00,0.0,0.58648145
2025-07-21 20:30:00,0.0,0.03088304
2025-07-21 21:30:00,0.0,-0.016060205
2025-07-21 22:30:00,0.0,0.21508993
2025-07-21 23:30:00,0.0,-0.4788882
2025-07-22 00:30:00,0.0,-0.46033022
2025-07-22 01:30:00,0.0,-0.6701667
2025-07-22 02:30:00,0.0,-0.5492817
2025-07-22 03:30:00,0.0,0.24483466
2025-07-22 04:30:00,0.0,0.83104795
2025-07-22 05:30:00,0.758,2.5813618
2025-07-22 06:30:00,11.483,8.546264
2025-07-22 07:30:00,26.091,26.983034
2025-07-22 08:30:00,40.543,43.00251
2025-07-22 09:30:00,48.643,53.196568
2025-07-22 10:30:00,48.404,59.545547
2025-07-22 11:30:00,56.842,55.389637
2025-07-22 12:30:00,54.225,56.503193
2025-07-22 13:30:00,47.246,49.990673
2025-07-22 14:30:00,38.921,38.51545
2025-07-22 15:30:00,32.795,27.48767
2025-07-22 16:30:00,17.672,16.029411
2025-07-22 17:30:00,4.712,4.9731445
2025-07-22 18:30:00,0.0,1.8737478
2025-07-22 19:30:00,0.0,0.60508126
2025-07-22 20:30:00,0.0,-0.0051843203
2025-07-22 21:30:00,0.0,-0.034481578
2025-07-22 22:30:00,0.0,0.17269225
2025-07-22 23:30:00,0.0,-0.60369104
2025-07-23 00:30:00,0.0,-0.6429471
2025-07-23 01:30:00,0.0,-0.6096422
2025-07-23 02:30:00,0.0,-0.67420584
2025-07-23 03:30:00,0.0,0.0962784
2025-07-23 04:30:00,0.0,1.0964397
2025-07-23 05:30:00,0.528,2.8488877
2025-07-23 06:30:00,9.586,8.435928
2025-07-23 07:30:00,23.537,24.510311
2025-07-23 08:30:00,38.793,39.241707
2025-07-23 09:30:00,47.899,53.17079
2025-07-23 10:30:00,58.207,58.124393
2025-07-23 11:30:00,61.8,64.349594
2025-07-23 12:30:00,57.217,61.73525
2025-07-23 13:30:00,52.814,51.663956
2025-07-23 14:30:00,39.699,43.16425
2025-07-23 15:30:00,32.417,27.734426
2025-07-23 16:30:00,17.262,15.271749
2025-07-23 17:30:00,4.497,4.783319
2025-07-23 18:30:00,0.0,1.6662103
2025-07-23 19:30:00,0.0,0.39402112
2025-07-23 20:30:00,0.0,-0.225117
2025-07-23 21:30:00,0.0,-0.32151493
2025-07-23 22:30:00,0.0,-0.057427168
2025-07-23 23:30:00,0.0,-0.847659
2025-07-24 00:30:00,0.0,-0.8326158
2025-07-24 01:30:00,0.0,-0.6866043
2025-07-24 02:30:00,0.0,-0.6624871
2025-07-24 03:30:00,0.0,0.17093825
2025-07-24 04:30:00,0.0,0.73921263
2025-07-24 05:30:00,0.532,2.62554
2025-07-24 06:30:00,7.738,8.570384
2025-07-24 07:30:00,18.598,23.420519
2025-07-24 08:30:00,33.364,35.759113
2025-07-24 09:30:00,48.448,48.2744
2025-07-24 10:30:00,68.798,59.86431
2025-07-24 11:30:00,75.012,73.36184
2025-07-24 12:30:00,73.386,71.90625
2025-07-24 13:30:00,53.503,65.66235
2025-07-24 14:30:00,34.385,42.335674
2025-07-24 15:30:00,26.872,22.503252
2025-07-24 16:30:00,15.099,10.215126
2025-07-24 17:30:00,4.457,4.2042317
2025-07-24 18:30:00,0.0,1.6061717
2025-07-24 19:30:00,0.0,0.48819113
2025-07-24 20:30:00,0.0,-0.060547497
2025-07-24 21:30:00,0.0,-0.09510166
2025-07-24 22:30:00,0.0,0.14464775
2025-07-24 23:30:00,0.0,-0.734492
2025-07-25 00:30:00,0.0,-0.7979173
2025-07-25 01:30:00,0.0,-0.75677323
2025-07-25 02:30:00,0.0,-0.49997905
2025-07-25 03:30:00,0.0,0.46082893
2025-07-25 04:30:00,0.0,1.0543135
2025-07-25 05:30:00,0.599,2.9296029
2025-07-25 06:30:00,8.337,9.163621
2025-07-25 07:30:00,20.83,24.364252
2025-07-25 08:30:00,35.124,38.11051
2025-07-25 09:30:00,48.245,49.213463
2025-07-25 10:30:00,49.97,59.70943
2025-07-25 11:30:00,48.615,57.06852
2025-07-25 12:30:00,60.044,50.43061
2025-07-25 13:30:00,40.734,52.60295
2025-07-25 14:30:00,30.524000000000004,34.66559
2025-07-25 15:30:00,24.134,21.075912
2025-07-25 16:30:00,13.19,9.834905
2025-07-25 17:30:00,3.8529999999999998,4.349982
2025-07-25 18:30:00,0.0,1.8053244
2025-07-25 19:30:00,0.0,0.7068028
2025-07-25 20:30:00,0.0,0.09499406
2025-07-25 21:30:00,0.0,0.0718589
2025-07-25 22:30:00,0.0,0.21731362
2025-07-25 23:30:00,0.0,-0.58076084
2025-07-26 00:30:00,0.0,-0.66448534
2025-07-26 01:30:00,0.0,-0.8116232
2025-07-26 02:30:00,0.0,-0.47269198
2025-07-26 03:30:00,0.0,0.3727877
2025-07-26 04:30:00,0.0,1.3389013
2025-07-26 05:30:00,0.695,3.3291566
2025-07-26 06:30:00,10.768,8.93122
2025-07-26 07:30:00,27.61,25.388546
2025-07-26 08:30:00,46.27,43.036694
2025-07-26 09:30:00,58.818,60.374596
2025-07-26 10:30:00,67.37,67.46222
2025-07-26 11:30:00,66.165,70.14787
2025-07-26 12:30:00,64.673,63.278217
2025-07-26 13:30:00,53.531,54.394817
2025-07-26 14:30:00,43.532,40.55935
2025-07-26 15:30:00,29.778,27.783293
2025-07-26 16:30:00,16.556,13.197349
2025-07-26 17:30:00,4.501,4.410735
2025-07-26 18:30:00,0.0,1.6173123
2025-07-26 19:30:00,0.0,0.48139372
2025-07-26 20:30:00,0.0,-0.024694476
2025-07-26 21:30:00,0.0,0.0045523983
2025-07-26 22:30:00,0.0,0.2732848
2025-07-26 23:30:00,0.0,-0.40105084
2025-07-27 00:30:00,0.0,-0.457104
2025-07-27 01:30:00,0.0,-0.6874395
2025-07-27 02:30:00,0.0,-0.28430158
2025-07-27 03:30:00,0.0,0.39893988
2025-07-27 04:30:00,0.0,1.1459986
2025-07-27 05:30:00,0.566,3.086602
2025-07-27 06:30:00,8.237,9.30651
2025-07-27 07:30:00,20.491,24.183493
2025-07-27 08:30:00,33.484,36.721233
2025-07-27 09:30:00,52.897,47.460567
2025-07-27 10:30:00,58.10799999999999,62.21596
2025-07-27 11:30:00,65.296,63.200127
2025-07-27 12:30:00,73.201,64.014946
2025-07-27 13:30:00,72.032,62.783386
2025-07-27 14:30:00,56.459,56.12521
2025-07-27 15:30:00,36.424,37.596836
2025-07-27 16:30:00,20.238,17.72078
2025-07-27 17:30:00,5.534,4.8890386
2025-07-27 18:30:00,0.0,1.525875
2025-07-27 19:30:00,0.0,0.20859651
2025-07-27 20:30:00,0.0,-0.32218018
2025-07-27 21:30:00,0.0,-0.24826412
2025-07-27 22:30:00,0.0,0.04860759
2025-07-27 23:30:00,0.0,-0.64523053
2025-07-28 00:30:00,0.0,-0.5961635
2025-07-28 01:30:00,0.0,-0.801954
2025-07-28 02:30:00,0.0,-0.4311269
2025-07-28 03:30:00,0.0,0.34308484
2025-07-28 04:30:00,0.0,0.8348839
2025-07-28 05:30:00,0.9730000000000001,2.6190143
2025-07-28 06:30:00,14.839999999999998,9.275952
2025-07-28 07:30:00,38.961,34.640335
2025-07-28 08:30:00,61.88700000000001,61.105515
2025-07-28 09:30:00,78.426,79.74812
2025-07-28 10:30:00,78.938,87.90239
2025-07-28 11:30:00,75.053,82.47821
2025-07-28 12:30:00,56.184,71.53596
2025-07-28 13:30:00,46.556,50.00291
2025-07-28 14:30:00,54.059,34.94507
2025-07-28 15:30:00,39.423,35.362812
2025-07-28 16:30:00,18.448,19.932697
2025-07-28 17:30:00,4.294,4.776262
2025-07-28 18:30:00,0.0,1.3951756
2025-07-28 19:30:00,0.0,0.3190923
2025-07-28 20:30:00,0.0,-0.08010462
2025-07-28 21:30:00,0.0,0.009775146
2025-07-28 22:30:00,0.0,0.2693071
2025-07-28 23:30:00,0.0,-0.45488375
2025-07-29 00:30:00,0.0,-0.37317798
2025-07-29 01:30:00,0.0,-0.4839564
2025-07-29 02:30:00,0.0,-0.35677192
2025-07-29 03:30:00,0.0,0.49899274
2025-07-29 04:30:00,0.0,0.7997986
2025-07-29 05:30:00,1.004,2.999151
2025-07-29 06:30:00,17.493,10.581022
2025-07-29 07:30:00,41.784,41.016914
2025-07-29 08:30:00,65.783,63.119274
2025-07-29 09:30:00,84.779,82.9526
2025-07-29 10:30:00,95.914,93.86726
2025-07-29 11:30:00,101.939,96.31693
2025-07-29 12:30:00,83.271,93.447426
2025-07-29 13:30:00,86.388,74.433655
2025-07-29 14:30:00,69.111,67.644226
2025-07-29 15:30:00,41.881,47.307053
2025-07-29 16:30:00,21.148,20.9532
2025-07-29 17:30:00,4.596,4.528331
2025-07-29 18:30:00,0.0,0.8938038
2025-07-29 19:30:00,0.0,-0.102520764
2025-07-29 20:30:00,0.0,-0.44552958
2025-07-29 21:30:00,0.0,-0.22149113
2025-07-29 22:30:00,0.0,-0.03436032
2025-07-29 23:30:00,0.0,-0.7024126
2025-07-30 00:30:00,0.0,-0.54505044
2025-07-30 01:30:00,0.0,-0.38425368
2025-07-30 02:30:00,0.0,-0.45791954
2025-07-30 03:30:00,0.0,0.49007666
2025-07-30 04:30:00,0.0,0.929638
2025-07-30 05:30:00,0.9239999999999999,3.8211284
2025-07-30 06:30:00,14.247,11.799374
2025-07-30 07:30:00,38.034,36.555458
2025-07-30 08:30:00,63.82899999999999,62.10625
2025-07-30 09:30:00,82.533,83.25034
2025-07-30 10:30:00,95.187,93.962685
2025-07-30 11:30:00,102.37,98.45245
2025-07-30 12:30:00,78.358,95.93431
2025-07-30 13:30:00,74.447,71.90834
2025-07-30 14:30:00,61.117,57.476044
2025-07-30 15:30:00,47.147,41.41348
2025-07-30 16:30:00,23.422,25.377935
2025-07-30 17:30:00,5.561,5.2567444
2025-07-30 18:30:00,0.0,1.1935294
2025-07-30 19:30:00,0.0,-0.16749085
2025-07-30 20:30:00,0.0,-0.59273493
2025-07-30 21:30:00,0.0,-0.41463715
2025-07-30 22:30:00,0.0,-0.25797352
2025-07-30 23:30:00,0.0,-0.95622736
2025-07-31 00:30:00,0.0,-0.8345321
2025-07-31 01:30:00,0.0,-0.6889928
2025-07-31 02:30:00,0.0,-0.69996095
2025-07-31 03:30:00,0.0,0.28347155
2025-07-31 04:30:00,0.0,0.7401332
2025-07-31 05:30:00,0.792,3.7204845
2025-07-31 06:30:00,11.338,11.529746
2025-07-31 07:30:00,30.56,32.056656
2025-07-31 08:30:00,51.606,53.07476
2025-07-31 09:30:00,68.254,71.39271
2025-07-31 10:30:00,87.636,80.62773
2025-07-31 11:30:00,85.757,91.92257
2025-07-31 12:30:00,84.968,83.38231
2025-07-31 13:30:00,57.73199999999999,79.01297
2025-07-31 14:30:00,56.856,45.474384
2025-07-31 15:30:00,40.068,37.26395
2025-07-31 16:30:00,19.709,19.734732
2025-07-31 17:30:00,4.311,4.8863783
2025-07-31 18:30:00,0.0,1.2187507
2025-07-31 19:30:00,0.0,-0.030218668
2025-07-31 20:30:00,0.0,-0.45269933
2025-07-31 21:30:00,0.0,-0.333419
2025-07-31 22:30:00,0.0,-0.23676826
2025-07-31 23:30:00,0.0,-0.98190475
2025-08-01 00:30:00,0.0,-0.95804375
2025-08-01 01:30:00,0.0,-0.818997
2025-08-01 02:30:00,0.0,-0.51778644
2025-08-01 03:30:00,0.0,0.42191195
2025-08-01 04:30:00,0.0,0.7289456
2025-08-01 05:30:00,0.836,2.837461
2025-08-01 06:30:00,12.747,9.971137
2025-08-01 07:30:00,33.566,31.922014
2025-08-01 08:30:00,55.322,54.636497
2025-08-01 09:30:00,73.973,75.745125
2025-08-01 10:30:00,87.709,86.43306
2025-08-01 11:30:00,84.622,93.00683
2025-08-01 12:30:00,86.264,81.60545
2025-08-01 13:30:00,74.259,76.05233
2025-08-01 14:30:00,56.352,61.15906
2025-08-01 15:30:00,39.941,37.013474
2025-08-01 16:30:00,20.441,19.24375
2025-08-01 17:30:00,5.058,4.755166
2025-08-01 18:30:00,0.0,1.2016171
2025-08-01 19:30:00,0.0,-0.008232916
2025-08-01 20:30:00,0.0,-0.40297648
2025-08-01 21:30:00,0.0,-0.28047505
2025-08-01 22:30:00,0.0,-0.23222868
2025-08-01 23:30:00,0.0,-0.88811564
2025-08-02 00:30:00,0.0,-0.8709589
2025-08-02 01:30:00,0.0,-0.9482276
2025-08-02 02:30:00,0.0,-0.43981668
2025-08-02 03:30:00,0.0,0.44932967
2025-08-02 04:30:00,0.0,0.82860225
2025-08-02 05:30:00,0.654,3.0650673
2025-08-02 06:30:00,11.622,10.150248
2025-08-02 07:30:00,28.26,29.998182
2025-08-02 08:30:00,51.18,47.5586
2025-08-02 09:30:00,67.629,67.128426
2025-08-02 10:30:00,84.851,78.865456
2025-08-02 11:30:00,94.519,88.870895
2025-08-02 12:30:00,89.081,88.6896
2025-08-02 13:30:00,74.768,77.72819
2025-08-02 14:30:00,57.766,59.058277
2025-08-02 15:30:00,39.994,39.072437
2025-08-02 16:30:00,21.917,18.84944
2025-08-02 17:30:00,5.247,4.7442575
2025-08-02 18:30:00,0.0,1.162064
2025-08-02 19:30:00,0.0,-0.0933263
2025-08-02 20:30:00,0.0,-0.43670487
2025-08-02 21:30:00,0.0,-0.29378128
2025-08-02 22:30:00,0.0,0.022610843
2025-08-02 23:30:00,0.0,-0.6634572
2025-08-03 00:30:00,0.0,-0.58400244
2025-08-03 01:30:00,0.0,-0.7648618
2025-08-03 02:30:00,0.0,-0.24344273
2025-08-03 03:30:00,0.0,0.57980955
2025-08-03 04:30:00,0.0,1.2358203
2025-08-03 05:30:00,0.595,3.0984635
2025-08-03 06:30:00,8.796,9.644443
2025-08-03 07:30:00,23.086,26.208721
2025-08-03 08:30:00,40.82,41.3646
2025-08-03 09:30:00,41.317,56.585
2025-08-03 10:30:00,44.954,55.192505
2025-08-03 11:30:00,66.843,53.527237
2025-08-03 12:30:00,73.352,65.45387
2025-08-03 13:30:00,55.506,64.8945
2025-08-03 14:30:00,22.052,44.698387
2025-08-03 15:30:00,6.378,15.601229
2025-08-03 16:30:00,5.322,4.322224
2025-08-03 17:30:00,1.161,2.29318
2025-08-03 18:30:00,0.0,0.84511846
2025-08-03 19:30:00,0.0,0.49414486
2025-08-03 20:30:00,0.0,0.1256491
2025-08-03 21:30:00,0.0,0.060268253
2025-08-03 22:30:00,0.0,0.19889395
2025-08-03 23:30:00,0.0,-0.5035144
2025-08-04 00:30:00,0.0,-0.48517755
2025-08-04 01:30:00,0.0,-0.6693238
2025-08-04 02:30:00,0.0,-0.22961901
2025-08-04 03:30:00,0.0,0.46487066
2025-08-04 04:30:00,0.0,1.1711422
2025-08-04 05:30:00,0.735,2.66851
2025-08-04 06:30:00,10.77,7.537141
2025-08-04 07:30:00,28.02,25.120504
2025-08-04 08:30:00,45.191,45.676624
2025-08-04 09:30:00,66.03,59.80862
2025-08-04 10:30:00,90.341,76.95205
2025-08-04 11:30:00,97.303,90.35002
2025-08-04 12:30:00,87.721,89.77637
2025-08-04 13:30:00,74.897,75.58013
2025-08-04 14:30:00,50.914,53.419758
2025-08-04 15:30:00,31.665000000000003,28.660103
2025-08-04 16:30:00,16.362,9.406004
2025-08-04 17:30:00,4.345,2.7468007
2025-08-04 18:30:00,0.0,0.27826503
2025-08-04 19:30:00,0.0,-0.2874501
2025-08-04 20:30:00,0.0,-0.28946456
2025-08-04 21:30:00,0.0,0.060287897
2025-08-04 22:30:00,0.0,0.35193685
2025-08-04 23:30:00,0.0,-0.4247872
2025-08-05 00:30:00,0.0,-0.3969587
2025-08-05 01:30:00,0.0,-0.5291832
2025-08-05 02:30:00,0.0,-0.37529406
2025-08-05 03:30:00,0.0,0.32689738
2025-08-05 04:30:00,0.0,0.61523813
2025-08-05 05:30:00,0.737,2.5496788
2025-08-05 06:30:00,13.71,9.337844
2025-08-05 07:30:00,35.623,33.082447
2025-08-05 08:30:00,61.18299999999999,59.831505
2025-08-05 09:30:00,76.87,80.08305
2025-08-05 10:30:00,86.56,87.804596
2025-08-05 11:30:00,81.579,90.03858
2025-08-05 12:30:00,84.583,78.297554
2025-08-05 13:30:00,83.976,73.23462
2025-08-05 14:30:00,71.913,65.276276
2025-08-05 15:30:00,52.976,49.68365
2025-08-05 16:30:00,28.551,29.154976
2025-08-05 17:30:00,7.117,6.7462716
2025-08-05 18:30:00,0.0,0.8860363
2025-08-05 19:30:00,0.0,-0.6243276
2025-08-05 20:30:00,0.0,-0.8566715
2025-08-05 21:30:00,0.0,-0.5647271
2025-08-05 22:30:00,0.0,-0.11063327
2025-08-05 23:30:00,0.0,-0.78993976
2025-08-06 00:30:00,0.0,-0.68451387
2025-08-06 01:30:00,0.0,-0.62570417
2025-08-06 02:30:00,0.0,-0.6324546
2025-08-06 03:30:00,0.0,0.1588711
2025-08-06 04:30:00,0.0,0.4302832
2025-08-06 05:30:00,0.84,2.627873
2025-08-06 06:30:00,15.414,9.635545
2025-08-06 07:30:00,40.339,38.707413
2025-08-06 08:30:00,65.102,63.705723
2025-08-06 09:30:00,84.554,85.60801
2025-08-06 10:30:00,96.971,96.5527
2025-08-06 11:30:00,105.646,100.13647
2025-08-06 12:30:00,99.993,99.01157
2025-08-06 13:30:00,77.348,87.16947
2025-08-06 14:30:00,70.667,61.27415
2025-08-06 15:30:00,47.28,46.504784
2025-08-06 16:30:00,24.465,22.945488
2025-08-06 17:30:00,5.625,4.8590145
2025-08-06 18:30:00,0.0,0.7291395
2025-08-06 19:30:00,0.0,-0.49229693
2025-08-06 20:30:00,0.0,-0.72461015
2025-08-06 21:30:00,0.0,-0.42411685
2025-08-06 22:30:00,0.0,-0.20637454
2025-08-06 23:30:00,0.0,-0.8430511
2025-08-07 00:30:00,0.0,-0.74047905
2025-08-07 01:30:00,0.0,-0.53031045
2025-08-07 02:30:00,0.0,-0.4328963
2025-08-07 03:30:00,0.0,0.27755284
2025-08-07 04:30:00,0.0,0.6098856
2025-08-07 05:30:00,0.813,3.1025317
2025-08-07 06:30:00,14.572,10.579451
2025-08-07 07:30:00,37.716,37.185013
2025-08-07 08:30:00,61.88999999999999,62.393047
2025-08-07 09:30:00,82.361,82.64731
2025-08-07 10:30:00,97.371,93.980965
2025-08-07 11:30:00,104.807,99.607185
2025-08-07 12:30:00,99.743,97.660995
2025-08-07 13:30:00,87.296,86.01666
2025-08-07 14:30:00,68.016,68.768265
2025-08-07 15:30:00,49.025,45.229305
2025-08-07 16:30:00,26.713,23.96745
2025-08-07 17:30:00,6.617,5.4448247
2025-08-07 18:30:00,0.0,0.9904989
2025-08-07 19:30:00,0.0,-0.47815382
2025-08-07 20:30:00,0.0,-0.71991086
2025-08-07 21:30:00,0.0,-0.41276273
2025-08-07 22:30:00,0.0,0.025357995
2025-08-07 23:30:00,0.0,-0.6790042
2025-08-08 00:30:00,0.0,-0.6100137
2025-08-08 01:30:00,0.0,-0.5474389
2025-08-08 02:30:00,0.0,-0.36659744
2025-08-08 03:30:00,0.0,0.2942518
2025-08-08 04:30:00,0.0,0.4181802
2025-08-08 05:30:00,0.503,2.4365253
2025-08-08 06:30:00,9.009,8.590218
2025-08-08 07:30:00,21.891,27.617043
2025-08-08 08:30:00,38.289,41.841022
2025-08-08 09:30:00,41.817,55.17016
2025-08-08 10:30:00,45.834,57.20391
2025-08-08 11:30:00,62.25699999999999,55.34001
2025-08-08 12:30:00,71.76,61.059853
2025-08-08 13:30:00,57.196,64.35271
2025-08-08 14:30:00,46.987,44.701744
2025-08-08 15:30:00,36.881,31.802572
2025-08-08 16:30:00,19.026,17.289831
2025-08-08 17:30:00,4.66,5.013283
2025-08-08 18:30:00,0.0,1.5557042
2025-08-08 19:30:00,0.0,0.26731572
2025-08-08 20:30:00,0.0,-0.24725474
2025-08-08 21:30:00,0.0,-0.17845897
2025-08-08 22:30:00,0.0,0.10928574
2025-08-08 23:30:00,0.0,-0.5223619
2025-08-09 00:30:00,0.0,-0.6073101
2025-08-09 01:30:00,0.0,-0.76842964
2025-08-09 02:30:00,0.0,-0.37977216
2025-08-09 03:30:00,0.0,0.23509623
2025-08-09 04:30:00,0.0,0.4765467
2025-08-09 05:30:00,0.72,2.2811563
2025-08-09 06:30:00,9.765,7.687754
2025-08-09 07:30:00,25.363,24.443071
2025-08-09 08:30:00,38.944,41.20416
2025-08-09 09:30:00,44.534,52.171665
2025-08-09 10:30:00,48.939,56.69759
2025-08-09 11:30:00,58.278,56.245327
2025-08-09 12:30:00,41.789,57.91793
2025-08-09 13:30:00,57.187,39.527187
2025-08-09 14:30:00,53.804,43.42705
2025-08-09 15:30:00,34.883,37.544388
2025-08-09 16:30:00,17.599,18.753382
2025-08-09 17:30:00,4.358,5.158973
2025-08-09 18:30:00,0.0,1.658961
2025-08-09 19:30:00,0.0,0.31180385
2025-08-09 20:30:00,0.0,-0.24554344
2025-08-09 21:30:00,0.0,-0.2413309
2025-08-09 22:30:00,0.0,0.06806395
2025-08-09 23:30:00,0.0,-0.547035
2025-08-10 00:30:00,0.0,-0.601914
2025-08-10 01:30:00,0.0,-0.8429025
2025-08-10 02:30:00,0.0,-0.40765014
2025-08-10 03:30:00,0.0,0.41886163
2025-08-10 04:30:00,0.0,1.0326362
2025-08-10 05:30:00,0.669,2.725107
2025-08-10 06:30:00,12.906,7.814094
2025-08-10 07:30:00,33.65,29.15016
2025-08-10 08:30:00,59.37599999999999,52.86714
2025-08-10 09:30:00,83.257,73.92995
2025-08-10 10:30:00,85.172,88.806816
2025-08-10 11:30:00,55.908,84.58427
2025-08-10 12:30:00,64.223,53.683723
2025-08-10 13:30:00,46.925,51.116234
2025-08-10 14:30:00,26.215,32.781322
2025-08-10 15:30:00,9.248,13.451855
2025-08-10 16:30:00,5.148,4.020065
2025-08-10 17:30:00,1.175,2.054802
2025-08-10 18:30:00,0.0,0.72371775
2025-08-10 19:30:00,0.0,0.44943726
2025-08-10 20:30:00,0.0,0.19430825
2025-08-10 21:30:00,0.0,0.26878962
2025-08-10 22:30:00,0.0,0.4667929
2025-08-10 23:30:00,0.0,-0.2096537
2025-08-11 00:30:00,0.0,-0.2901571
2025-08-11 01:30:00,0.0,-0.620162
2025-08-11 02:30:00,0.0,-0.24275103
2025-08-11 03:30:00,0.0,0.22504185
2025-08-11 04:30:00,0.0,0.6535181
2025-08-11 05:30:00,0.442,2.5626178
2025-08-11 06:30:00,8.038,7.8137064
2025-08-11 07:30:00,20.876,22.86977
2025-08-11 08:30:00,35.651,35.949066
2025-08-11 09:30:00,46.069,47.643246
2025-08-11 10:30:00,57.409,53.293602
2025-08-11 11:30:00,49.439,59.42076
2025-08-11 12:30:00,39.455,49.1474
2025-08-11 13:30:00,37.11,35.207676
2025-08-11 14:30:00,39.155,28.254112
2025-08-11 15:30:00,33.108,23.037596
2025-08-11 16:30:00,17.106,15.189516
2025-08-11 17:30:00,4.336,4.585735
2025-08-11 18:30:00,0.0,1.5344366
2025-08-11 19:30:00,0.0,0.4346375
2025-08-11 20:30:00,0.0,-0.057112917
2025-08-11 21:30:00,0.0,-0.048481207
2025-08-11 22:30:00,0.0,0.16551483
2025-08-11 23:30:00,0.0,-0.5803339
2025-08-12 00:30:00,0.0,-0.60908973
2025-08-12 01:30:00,0.0,-0.83258677
2025-08-12 02:30:00,0.0,-0.7050368
2025-08-12 03:30:00,0.0,0.09951401
2025-08-12 04:30:00,0.0,0.6485063
2025-08-12 05:30:00,0.254,2.4580996
2025-08-12 06:30:00,3.674,7.465858
2025-08-12 07:30:00,11.914,17.973766
2025-08-12 08:30:00,22.092,26.02179
2025-08-12 09:30:00,36.761,34.413494
2025-08-12 10:30:00,35.929,46.872616
2025-08-12 11:30:00,25.485,43.479977
2025-08-12 12:30:00,25.251,31.595085
2025-08-12 13:30:00,25.512,26.785574
2025-08-12 14:30:00,29.058000000000003,21.457535
2025-08-12 15:30:00,29.581,18.027521
2025-08-12 16:30:00,15.052999999999999,13.114649
2025-08-12 17:30:00,2.907,4.9080267
2025-08-12 18:30:00,0.0,1.8012596
2025-08-12 19:30:00,0.0,0.6823132
2025-08-12 20:30:00,0.0,0.01932912
2025-08-12 21:30:00,0.0,-0.12402062
2025-08-12 22:30:00,0.0,0.021641612
2025-08-12 23:30:00,0.0,-0.6937399
2025-08-13 00:30:00,0.0,-0.7928611
2025-08-13 01:30:00,0.0,-0.8049556
2025-08-13 02:30:00,0.0,-0.8799877
2025-08-13 03:30:00,0.0,-0.2142505
2025-08-13 04:30:00,0.0,0.61288553
2025-08-13 05:30:00,0.246,2.2084742
2025-08-13 06:30:00,5.06,6.1530013
2025-08-13 07:30:00,14.132,17.70164
2025-08-13 08:30:00,26.542,27.522926
2025-08-13 09:30:00,30.973999999999997,39.105164
2025-08-13 10:30:00,36.222,40.76225
2025-08-13 11:30:00,33.95,42.555817
2025-08-13 12:30:00,43.364,37.76716
2025-08-13 13:30:00,42.262,40.714035
2025-08-13 14:30:00,33.131,35.403713
2025-08-13 15:30:00,25.101,22.517458
2025-08-13 16:30:00,13.806,10.257765
2025-08-13 17:30:00,3.574,4.390525
2025-08-13 18:30:00,0.0,1.6217196
2025-08-13 19:30:00,0.0,0.5067312
2025-08-13 20:30:00,0.0,-0.099735186
2025-08-13 21:30:00,0.0,-0.18199944
2025-08-13 22:30:00,0.0,-0.027507383
2025-08-13 23:30:00,0.0,-0.78355306
2025-08-14 00:30:00,0.0,-0.8974595
2025-08-14 01:30:00,0.0,-0.86644924
2025-08-14 02:30:00,0.0,-0.88061965
2025-08-14 03:30:00,0.0,-0.06731589
2025-08-14 04:30:00,0.0,0.72325236
2025-08-14 05:30:00,0.463,2.544017
2025-08-14 06:30:00,10.783,6.7214174
2025-08-14 07:30:00,26.986,24.571505
2025-08-14 08:30:00,46.624,42.89261
2025-08-14 09:30:00,61.985,60.735916
2025-08-14 10:30:00,74.183,71.36327
2025-08-14 11:30:00,83.808,75.2738
2025-08-14 12:30:00,68.579,77.333374
2025-08-14 13:30:00,56.338,58.817303
2025-08-14 14:30:00,46.207,42.904922
2025-08-14 15:30:00,34.778,29.02256
2025-08-14 16:30:00,18.638,15.373952
2025-08-14 17:30:00,4.309,4.4882154
2025-08-14 18:30:00,0.0,1.3288136
2025-08-14 19:30:00,0.0,0.20695351
2025-08-14 20:30:00,0.0,-0.26590756
2025-08-14 21:30:00,0.0,-0.19060041
2025-08-14 22:30:00,0.0,0.109979145
2025-08-14 23:30:00,0.0,-0.638638
2025-08-15 00:30:00,0.0,-0.62710464
2025-08-15 01:30:00,0.0,-0.5777345
2025-08-15 02:30:00,0.0,-0.3053574
2025-08-15 03:30:00,0.0,0.45103073
2025-08-15 04:30:00,0.0,0.926241
2025-08-15 05:30:00,0.55,2.958165
2025-08-15 06:30:00,9.36,9.204912
2025-08-15 07:30:00,25.499,26.70586
2025-08-15 08:30:00,43.779,43.074512
2025-08-15 09:30:00,45.296,58.565754
2025-08-15 10:30:00,62.904999999999994,57.06387
2025-08-15 11:30:00,75.149,66.585815
2025-08-15 12:30:00,80.824,72.761635
