timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2021-01-01 04:30:00,2020-12-31 23:00:00+00:00,0.0,0.0,0.0,18.67,2.34,97.42,0.29,0.0,36.575,2.6,20.0,36.0,0.0,0,4,4,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,44.72,43.698,0.0,0.0,42.107666666666724,64.27133333333333,0.0,16.930083333333332
2021-01-01 05:30:00,2021-01-01 00:00:00+00:00,0.0,0.0,0.0,18.66,2.36,96.96,1.52,0.0,50.071,2.6,20.0,36.0,0.0,0,5,4,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,36.575,56.295,0.0,0.0,43.78866666666673,64.012,0.0,16.930083333333332
2021-01-01 06:30:00,2021-01-01 01:00:00+00:00,30.73,19.2,30.7,19.21,2.5,95.61,1.77,3.49,62.498,5.6,20.0,36.0,0.0,0,6,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,50.071,61.312,0.0,1.761,49.71466666666672,64.06141666666667,1.1633333333333382,17.002125
2021-01-01 07:30:00,2021-01-01 02:00:00+00:00,167.02,111.91,121.6,20.58,3.37,91.48,1.02,19.05,78.249,5.6,20.0,36.0,0.0,0,7,4,0,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,62.498,76.611,3.49,10.689,63.60600000000005,64.12966666666667,7.513333333333338,17.3505
2021-01-01 08:30:00,2021-01-01 03:00:00+00:00,330.38,108.24,240.98,22.03,3.95,85.24,1.26,37.919,84.597,5.6,20.0,36.0,0.0,0,8,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,78.249,76.566,19.05,23.999,75.11466666666672,64.46429166666665,20.153000000000002,17.9305
2021-01-01 09:30:00,2021-01-01 04:00:00+00:00,426.08,140.97,257.96,23.67,4.76,76.59,1.16,48.914,71.048,5.6,20.0,36.0,0.0,0,9,4,0,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,84.597,80.782,37.919,36.071,77.96466666666673,64.05870833333333,35.294333333333334,18.465625
2021-01-01 10:30:00,2021-01-01 05:00:00+00:00,570.92,149.88,326.88,24.93,5.18,71.11,1.39,65.542,67.346,5.6,20.0,36.0,0.0,0,10,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,71.048,69.527,48.914,47.651,74.3303333333334,63.967833333333324,50.791666666666664,19.211083333333335
2021-01-01 11:30:00,2021-01-01 06:00:00+00:00,533.83,82.93,315.66,25.52,5.34,68.53,0.06,61.156,57.429,5.6,20.0,36.0,0.0,0,11,4,0,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,67.346,64.432,65.542,64.451,65.27433333333339,63.67604166666666,58.53733333333334,19.073791666666665
2021-01-01 12:30:00,2021-01-01 07:00:00+00:00,587.05,122.38,332.12,25.87,5.41,66.99,0.1,67.159,66.514,5.6,20.0,36.0,0.0,0,12,4,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.429,61.656,61.156,65.904,63.76300000000006,63.878458333333334,64.61900000000001,19.12608333333333
2021-01-01 13:30:00,2021-01-01 08:00:00+00:00,511.25,134.79,284.83,25.99,5.47,66.41,0.06,58.459,65.194,5.6,20.0,36.0,0.0,0,13,4,0,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,66.514,59.88,67.159,59.686,63.045666666666726,64.099875,62.258,19.07495833333333
2021-01-01 14:30:00,2021-01-01 09:00:00+00:00,442.77,226.06,261.3,25.65,5.41,67.59,0.07,50.698,63.467,5.6,20.0,36.0,0.0,0,14,4,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,65.194,62.234,58.459,50.919,65.0583333333334,64.15124999999999,58.772,19.06575
2021-01-01 15:30:00,2021-01-01 10:00:00+00:00,256.08,183.17,166.02,24.83,5.01,71.17,0.02,29.398,63.147,5.6,20.0,36.0,0.0,0,15,4,0,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,63.467,61.017,50.698,31.738,63.93600000000006,64.24,46.185,18.96825
2021-01-01 16:30:00,2021-01-01 11:00:00+00:00,98.45,76.69,82.3,23.44,3.86,80.1,0.0,11.302,68.858,5.6,20.0,36.0,0.0,0,16,4,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,63.147,68.454,29.398,12.793,65.1573333333334,64.25683333333333,30.466000000000005,18.906125
2021-01-01 17:30:00,2021-01-01 12:00:00+00:00,5.6,1.44,9.49,21.58,3.11,89.08,0.01,0.64,74.674,5.6,20.0,36.0,0.0,0,17,4,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,68.858,70.458,11.302,0.66,68.89300000000006,64.4325,13.780000000000003,18.905291666666667
2021-01-01 18:30:00,2021-01-01 13:00:00+00:00,0.0,0.0,0.0,20.82,3.21,91.7,0.01,0.0,84.152,9.2,20.0,36.0,0.0,0,18,4,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,74.674,75.536,0.64,0.0,75.89466666666674,64.7915,3.9806666666666715,18.905291666666667
2021-01-01 19:30:00,2021-01-01 14:00:00+00:00,0.0,0.0,0.0,20.11,2.94,94.03,0.01,0.0,91.721,9.2,20.0,36.0,0.0,0,19,4,0,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,84.152,84.646,0.0,0.0,83.51566666666673,65.08629166666667,0.21333333333333807,18.905291666666667
2021-01-01 20:30:00,2021-01-01 15:00:00+00:00,0.0,0.0,0.0,19.59,2.78,95.56,0.02,0.0,91.903,9.2,20.0,36.0,0.0,0,20,4,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,91.721,87.36,0.0,0.0,89.25866666666673,65.27558333333333,0.0,18.905291666666667
2021-01-01 21:30:00,2021-01-01 16:00:00+00:00,0.0,0.0,0.0,19.29,2.72,96.17,0.02,0.0,87.967,9.2,20.0,36.0,0.0,0,21,4,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,91.903,87.72,0.0,0.0,90.53033333333339,65.28587499999999,0.0,18.905291666666667
2021-01-01 22:30:00,2021-01-01 17:00:00+00:00,0.0,0.0,0.0,19.11,2.61,96.22,0.02,0.0,73.579,2.6,20.0,36.0,0.0,0,22,4,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,87.967,67.042,0.0,0.0,84.48300000000006,65.55825,0.0,18.905291666666667
2021-01-01 23:30:00,2021-01-01 18:00:00+00:00,0.0,0.0,0.0,18.92,2.52,96.55,0.01,0.0,56.507,2.6,20.0,36.0,0.0,0,23,4,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,73.579,58.632,0.0,0.0,72.68433333333338,65.46970833333333,0.0,18.905291666666667
2021-01-02 00:30:00,2021-01-01 19:00:00+00:00,0.0,0.0,0.0,18.7,2.48,97.02,0.01,0.0,36.13,2.6,20.0,36.0,0.0,0,0,5,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,56.507,43.175,0.0,0.0,55.405333333333395,65.17616666666667,0.0,18.905291666666667
2021-01-02 01:30:00,2021-01-01 20:00:00+00:00,0.0,0.0,0.0,18.52,2.48,97.53,0.01,0.0,41.838,2.6,20.0,36.0,0.0,0,1,5,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,36.13,42.854,0.0,0.0,44.82500000000005,65.13383333333333,0.0,18.905291666666667
2021-01-02 02:30:00,2021-01-01 21:00:00+00:00,0.0,0.0,0.0,18.48,2.48,97.43,0.03,0.0,44.058,2.6,20.0,36.0,0.0,0,2,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41.838,45.028,0.0,0.0,40.67533333333339,65.09341666666667,0.0,18.905291666666667
2021-01-02 03:30:00,2021-01-01 22:00:00+00:00,0.0,0.0,0.0,18.45,2.53,97.24,0.04,0.0,36.179,2.6,20.0,36.0,0.0,0,3,5,1,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,44.058,44.72,0.0,0.0,40.69166666666673,64.73754166666666,0.0,18.905291666666667
2021-01-02 04:30:00,2021-01-01 23:00:00+00:00,0.0,0.0,0.0,18.48,2.65,96.66,0.05,0.0,39.5,2.6,20.0,36.0,0.0,0,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36.179,36.575,0.0,0.0,39.912333333333386,64.85941666666666,0.0,18.905291666666667
2021-01-02 05:30:00,2021-01-02 00:00:00+00:00,0.0,0.0,0.0,18.51,2.82,96.27,0.05,0.0,46.188,2.6,20.0,36.0,0.0,0,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,39.5,50.071,0.0,0.0,40.622333333333394,64.697625,0.0,18.905291666666667
2021-01-02 06:30:00,2021-01-02 01:00:00+00:00,18.65,5.76,23.26,19.22,3.6,93.37,0.05,2.123,55.069,5.6,20.0,36.0,0.0,0,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,46.188,62.498,0.0,3.49,46.91900000000006,64.38808333333333,0.7076666666666714,18.848333333333333
2021-01-02 07:30:00,2021-01-02 02:00:00+00:00,112.32,21.04,97.38,20.93,4.35,87.31,0.07,12.865,61.378,5.6,20.0,36.0,0.0,0,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,55.069,78.249,2.123,19.05,54.21166666666672,63.685125000000006,4.996000000000005,18.590625
2021-01-02 08:30:00,2021-01-02 03:00:00+00:00,204.95,17.65,172.35,23.19,4.92,79.47,0.55,23.528,75.088,5.6,20.0,36.0,0.0,0,8,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,61.378,84.597,12.865,37.919,63.845000000000056,63.28891666666667,12.83866666666667,17.991
2021-01-02 09:30:00,2021-01-02 04:00:00+00:00,261.4,37.95,167.65,24.51,5.42,76.4,1.39,30.009,68.198,5.6,20.0,36.0,0.0,0,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,75.088,71.048,23.528,48.914,68.22133333333339,63.17016666666667,22.134000000000004,17.20329166666667
2021-01-02 10:30:00,2021-01-02 05:00:00+00:00,255.55,29.32,155.76,25.36,5.66,75.07,2.9,29.295,62.201,5.6,20.0,36.0,0.0,0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,68.198,67.346,30.009,65.542,68.49566666666672,62.95579166666667,27.610666666666674,15.692999999999998
2021-01-02 11:30:00,2021-01-02 06:00:00+00:00,282.88,17.68,171.15,25.95,5.92,74.2,4.52,32.351,61.517,5.6,20.0,36.0,0.0,0,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,62.201,57.429,29.295,61.156,63.97200000000006,63.126125,30.551666666666673,14.492791666666667
2021-01-02 12:30:00,2021-01-02 07:00:00+00:00,304.12,47.51,169.87,26.25,6.26,74.03,5.89,34.738,52.28,5.6,20.0,36.0,0.0,0,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,61.517,66.514,32.351,67.159,58.666000000000054,62.53304166666666,32.12800000000001,13.141916666666669
2021-01-02 13:30:00,2021-01-02 08:00:00+00:00,235.6,40.53,148.92,26.28,6.62,74.46,6.9,26.908,53.941,5.6,20.0,36.0,0.0,0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,52.28,65.194,34.738,58.459,55.91266666666672,62.064166666666665,31.332333333333338,11.827291666666666
2021-01-02 14:30:00,2021-01-02 09:00:00+00:00,146.75,21.13,103.12,25.92,6.66,76.07,6.52,16.785,50.384,5.6,20.0,36.0,0.0,0,14,5,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,53.941,63.467,26.908,50.698,52.20166666666673,61.51904166666667,26.14366666666667,10.414250000000001
2021-01-02 15:30:00,2021-01-02 10:00:00+00:00,107.72,170.09,86.38,25.09,6.3,79.77,5.37,12.362,54.455,5.6,20.0,36.0,0.0,0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,50.384,63.147,16.785,29.398,52.926666666666726,61.15687499999999,18.685000000000006,9.704416666666667
2021-01-02 16:30:00,2021-01-02 11:00:00+00:00,38.5,77.35,35.18,23.88,5.05,86.28,4.27,4.414,52.022,5.6,20.0,36.0,0.0,0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,54.455,68.858,12.362,11.302,52.287000000000056,60.455375,11.187000000000005,9.417416666666666
2021-01-02 17:30:00,2021-01-02 12:00:00+00:00,2.58,0.0,3.5,22.47,3.51,93.28,3.01,0.294,65.205,5.6,20.0,36.0,0.0,0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,52.022,74.674,4.414,0.64,57.2273333333334,60.060833333333335,5.690000000000005,9.403
2021-01-02 18:30:00,2021-01-02 13:00:00+00:00,0.0,0.0,0.0,21.8,3.16,95.53,1.62,0.0,72.509,9.2,20.0,36.0,0.0,0,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,65.205,84.152,0.294,0.0,63.245333333333384,59.57570833333333,1.569333333333338,9.403
2021-01-02 19:30:00,2021-01-02 14:00:00+00:00,0.0,0.0,0.0,21.3,2.71,96.73,1.03,0.0,78.728,9.2,20.0,36.0,0.0,0,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,72.509,91.721,0.0,0.0,72.14733333333339,59.03433333333333,0.09800000000000474,9.403
2021-01-02 20:30:00,2021-01-02 15:00:00+00:00,0.0,0.0,0.0,20.95,2.59,97.15,0.74,0.0,100.827,9.2,20.0,36.0,0.0,0,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,78.728,91.903,0.0,0.0,84.02133333333339,59.40616666666666,0.0,9.403
2021-01-02 21:30:00,2021-01-02 16:00:00+00:00,0.0,0.0,0.0,20.78,2.7,97.01,0.66,0.0,77.835,9.2,20.0,36.0,0.0,0,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,100.827,87.967,0.0,0.0,85.79666666666672,58.984,0.0,9.403
2021-01-02 22:30:00,2021-01-02 17:00:00+00:00,0.0,0.0,0.0,20.61,2.71,97.09,0.92,0.0,58.387,2.6,20.0,36.0,0.0,0,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,77.835,73.579,0.0,0.0,79.01633333333338,58.351,0.0,9.403
2021-01-02 23:30:00,2021-01-02 18:00:00+00:00,0.0,0.0,0.0,20.45,2.64,97.23,1.17,0.0,51.126,2.6,20.0,36.0,0.0,0,23,5,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,58.387,56.507,0.0,0.0,62.449333333333385,58.12679166666667,0.0,9.403
2021-01-03 00:30:00,2021-01-02 19:00:00+00:00,0.0,0.0,0.0,20.31,2.7,97.3,1.34,0.0,39.848,2.6,20.0,36.0,0.0,0,0,6,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,51.126,36.13,0.0,0.0,49.787000000000056,58.281708333333334,0.0,9.403
2021-01-03 01:30:00,2021-01-02 20:00:00+00:00,0.0,0.0,0.0,20.18,2.81,97.36,1.42,0.0,31.609,2.6,20.0,36.0,0.0,0,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,39.848,41.838,0.0,0.0,40.861000000000054,57.8555,0.0,9.403
2021-01-03 02:30:00,2021-01-02 21:00:00+00:00,0.0,0.0,0.0,20.08,2.97,97.27,1.12,0.0,40.608,2.6,20.0,36.0,0.0,0,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,31.609,44.058,0.0,0.0,37.355000000000054,57.711749999999995,0.0,9.403
2021-01-03 03:30:00,2021-01-02 22:00:00+00:00,0.0,0.0,0.0,19.96,3.12,97.26,0.92,0.0,32.945,2.6,20.0,36.0,0.0,0,3,6,1,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,40.608,36.179,0.0,0.0,35.05400000000006,57.577000000000005,0.0,9.403
2021-01-03 04:30:00,2021-01-02 23:00:00+00:00,0.0,0.0,0.0,19.75,2.95,97.48,0.8,0.0,40.129,2.6,20.0,36.0,0.0,0,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,32.945,39.5,0.0,0.0,37.894000000000055,57.603208333333335,0.0,9.403
2021-01-03 05:30:00,2021-01-03 00:00:00+00:00,0.0,0.0,0.0,19.53,2.72,97.8,0.66,0.0,41.109,2.6,20.0,36.0,0.0,0,5,6,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,40.129,46.188,0.0,0.0,38.06100000000006,57.39158333333333,0.0,9.403
2021-01-03 06:30:00,2021-01-03 01:00:00+00:00,22.12,10.94,25.35,20.11,3.32,96.14,0.84,2.511,58.775,5.6,20.0,36.0,0.0,0,6,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,41.109,55.069,0.0,2.123,46.671000000000056,57.546,0.8370000000000047,9.419166666666667
2021-01-03 07:30:00,2021-01-03 02:00:00+00:00,144.7,48.45,126.27,21.5,3.99,92.53,0.72,16.486,59.909,5.6,20.0,36.0,0.0,0,7,6,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,58.775,61.378,2.511,12.865,53.26433333333339,57.484791666666666,6.332333333333338,9.570041666666667
2021-01-03 08:30:00,2021-01-03 03:00:00+00:00,268.0,142.27,154.0,23.21,4.39,86.05,1.03,30.734,63.592,5.6,20.0,36.0,0.0,0,8,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,59.909,75.088,16.486,23.528,60.75866666666673,57.00579166666666,16.577000000000005,9.870291666666667
2021-01-03 09:30:00,2021-01-03 04:00:00+00:00,388.38,230.5,203.11,24.85,4.69,79.44,1.49,44.586,67.187,5.6,20.0,36.0,0.0,0,9,6,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,63.592,68.198,30.734,30.009,63.56266666666672,56.96366666666666,30.602000000000004,10.477666666666666
2021-01-03 10:30:00,2021-01-03 05:00:00+00:00,270.98,94.07,150.58,25.99,4.8,75.29,1.64,30.985,58.893,5.6,20.0,36.0,0.0,0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,67.187,62.201,44.586,29.295,63.22400000000005,56.82583333333333,35.43500000000001,10.548083333333333
2021-01-03 11:30:00,2021-01-03 06:00:00+00:00,282.27,23.94,207.01,26.95,5.01,72.58,1.69,32.152,74.262,5.6,20.0,36.0,0.0,0,11,6,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,58.893,61.517,30.985,32.351,66.78066666666672,57.356875,35.90766666666667,10.539791666666666
2021-01-03 12:30:00,2021-01-03 07:00:00+00:00,249.38,57.57,180.75,27.5,5.34,71.08,1.81,28.343,55.692,5.6,20.0,36.0,0.0,0,12,6,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,74.262,52.28,32.152,34.738,62.94900000000005,57.49904166666667,30.49333333333334,10.273333333333333
2021-01-03 13:30:00,2021-01-03 08:00:00+00:00,202.07,71.03,122.75,27.6,5.72,70.72,1.75,22.956,47.281,5.6,20.0,36.0,0.0,0,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,55.692,53.941,28.343,26.908,59.0783333333334,57.22154166666667,27.817000000000007,10.108666666666666
2021-01-03 14:30:00,2021-01-03 09:00:00+00:00,111.0,21.59,77.01,27.15,5.93,72.41,1.47,12.633,51.144,5.6,20.0,36.0,0.0,0,14,6,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,47.281,50.384,22.956,16.785,51.37233333333339,57.25320833333333,21.310666666666673,9.935666666666666
2021-01-03 15:30:00,2021-01-03 10:00:00+00:00,70.75,3.01,60.62,26.05,5.83,77.0,0.99,8.088,53.045,5.6,20.0,36.0,0.0,0,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,51.144,54.455,12.633,12.362,50.49000000000006,57.19445833333333,14.559000000000003,9.757583333333333
2021-01-03 16:30:00,2021-01-03 11:00:00+00:00,32.15,5.75,29.29,24.63,5.04,84.2,0.5,3.691,59.742,5.6,20.0,36.0,0.0,0,16,6,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,53.045,52.022,8.088,4.414,54.64366666666672,57.51612500000001,8.137333333333338,9.727458333333333
2021-01-03 17:30:00,2021-01-03 12:00:00+00:00,2.62,0.0,3.21,23.13,4.16,91.12,0.7,0.299,66.811,5.6,20.0,36.0,0.0,0,17,6,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,59.742,65.205,3.691,0.294,59.866000000000064,57.58304166666667,4.026000000000004,9.727666666666666
2021-01-03 18:30:00,2021-01-03 13:00:00+00:00,0.0,0.0,0.0,22.39,4.04,93.78,0.6,0.0,74.647,9.2,20.0,36.0,0.0,0,18,6,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,66.811,72.509,0.299,0.0,67.06666666666673,57.672124999999994,1.3300000000000047,9.727666666666666
2021-01-03 19:30:00,2021-01-03 14:00:00+00:00,0.0,0.0,0.0,21.87,3.42,95.56,0.59,0.0,78.992,9.2,20.0,36.0,0.0,0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,74.647,78.728,0.0,0.0,73.4833333333334,57.683125,0.0996666666666714,9.727666666666666
2021-01-03 20:30:00,2021-01-03 15:00:00+00:00,0.0,0.0,0.0,21.54,3.19,96.15,0.73,0.0,73.539,9.2,20.0,36.0,0.0,0,20,6,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,78.992,100.827,0.0,0.0,75.72600000000006,56.546124999999996,0.0,9.727666666666666
2021-01-03 21:30:00,2021-01-03 16:00:00+00:00,0.0,0.0,0.0,21.35,3.24,96.24,0.5,0.0,76.426,9.2,20.0,36.0,0.0,0,21,6,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,73.539,77.835,0.0,0.0,76.31900000000006,56.48741666666667,0.0,9.727666666666666
2021-01-03 22:30:00,2021-01-03 17:00:00+00:00,0.0,0.0,0.0,21.29,3.49,95.94,1.04,0.0,67.343,2.6,20.0,36.0,0.0,0,22,6,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,76.426,58.387,0.0,0.0,72.43600000000005,56.86058333333333,0.0,9.727666666666666
2021-01-03 23:30:00,2021-01-03 18:00:00+00:00,0.0,0.0,0.0,21.15,3.29,96.28,0.58,0.0,54.593,2.6,20.0,36.0,0.0,0,23,6,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,67.343,51.126,0.0,0.0,66.12066666666674,57.00504166666666,0.0,9.727666666666666
2021-01-04 00:30:00,2021-01-03 19:00:00+00:00,0.0,0.0,0.0,21.05,3.3,96.24,0.6,0.0,43.946,2.6,20.0,36.0,0.0,0,0,0,0,1,0.0,1.0,0.0,1.0,54.593,39.848,0.0,0.0,55.29400000000006,57.17579166666667,0.0,9.727666666666666
2021-01-04 01:30:00,2021-01-03 20:00:00+00:00,0.0,0.0,0.0,20.9,3.39,96.33,0.76,0.0,38.676,2.6,20.0,36.0,0.0,0,1,0,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,43.946,31.609,0.0,0.0,45.738333333333394,57.47025,0.0,9.727666666666666
2021-01-04 02:30:00,2021-01-03 21:00:00+00:00,0.0,0.0,0.0,20.61,3.06,96.89,0.79,0.0,41.521,2.6,20.0,36.0,0.0,0,2,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,38.676,40.608,0.0,0.0,41.38100000000006,57.50829166666667,0.0,9.727666666666666
2021-01-04 03:30:00,2021-01-03 22:00:00+00:00,0.0,0.0,0.0,20.23,2.73,97.57,0.47,0.0,50.915,2.6,20.0,36.0,0.0,0,3,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,41.521,32.945,0.0,0.0,43.70400000000006,58.25704166666666,0.0,9.727666666666666
2021-01-04 04:30:00,2021-01-03 23:00:00+00:00,0.0,0.0,0.0,20.02,2.85,97.84,0.72,0.0,41.169,2.6,20.0,36.0,0.0,0,4,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,50.915,40.129,0.0,0.0,44.53500000000005,58.300375,0.0,9.727666666666666
2021-01-04 05:30:00,2021-01-04 00:00:00+00:00,0.0,0.0,0.0,19.74,2.67,98.48,0.46,0.0,47.435,2.6,20.0,36.0,0.0,0,5,0,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,41.169,41.109,0.0,0.0,46.506333333333394,58.56395833333334,0.0,9.727666666666666
2021-01-04 06:30:00,2021-01-04 01:00:00+00:00,36.72,60.5,34.26,20.33,2.89,96.72,0.47,4.166,64.491,5.6,20.0,36.0,0.0,0,6,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,47.435,58.775,0.0,2.511,51.03166666666672,58.802125,1.3886666666666716,9.796625
2021-01-04 07:30:00,2021-01-04 02:00:00+00:00,222.32,292.28,112.5,22.17,3.66,91.43,0.51,25.358,70.991,5.6,20.0,36.0,0.0,0,7,0,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,64.491,59.909,4.166,16.486,60.97233333333338,59.263875000000006,9.841333333333338,10.166291666666668
2021-01-04 08:30:00,2021-01-04 03:00:00+00:00,437.88,522.42,169.44,24.08,4.53,83.52,2.28,50.269,74.277,5.6,20.0,36.0,0.0,0,8,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,70.991,63.592,25.358,30.734,69.91966666666671,59.70908333333333,26.59766666666667,10.98025
2021-01-04 09:30:00,2021-01-04 04:00:00+00:00,493.1,450.07,182.05,25.56,5.03,76.67,3.25,56.481,81.167,5.6,20.0,36.0,0.0,0,9,0,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,74.277,67.187,50.269,44.586,75.4783333333334,60.291583333333335,44.036,11.475875
2021-01-04 10:30:00,2021-01-04 05:00:00+00:00,616.78,357.3,273.55,26.62,5.14,72.93,6.66,70.348,70.183,5.6,20.0,36.0,0.0,0,10,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,81.167,58.893,56.481,30.985,75.20900000000006,60.762,59.03266666666667,13.116
